Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate)
Saint Vincent and the Grenadines,VCT,1993,12.28
Saint Vincent and the Grenadines,VCT,1994,11.66
Saint Vincent and the Grenadines,VCT,1995,10.95
Saint Vincent and the Grenadines,VCT,1996,10.69
Saint Vincent and the Grenadines,VCT,1997,9.85
Saint Vincent and the Grenadines,VCT,1998,9.28
Saint Vincent and the Grenadines,VCT,1999,8.91
Saint Vincent and the Grenadines,VCT,2000,8.72
Saint Vincent and the Grenadines,VCT,2001,8.14
Saint Vincent and the Grenadines,VCT,2002,7.86
Saint Vincent and the Grenadines,VCT,2003,7.53
Saint Vincent and the Grenadines,VCT,2004,7.21
Saint Vincent and the Grenadines,VCT,2005,6.78
Saint Vincent and the Grenadines,VCT,2006,6.45
Saint Vincent and the Grenadines,VCT,2007,6.27
Saint Vincent and the Grenadines,VCT,2008,6.23
Saint Vincent and the Grenadines,VCT,2009,6.02
Saint Vincent and the Grenadines,VCT,2010,5.98
Saint Vincent and the Grenadines,VCT,2011,5.74
Saint Vincent and the Grenadines,VCT,2012,5.66
Saint Vincent and the Grenadines,VCT,2013,5.75
Saint Vincent and the Grenadines,VCT,2014,6.17
Saint Vincent and the Grenadines,VCT,2015,6.47
Saint Vincent and the Grenadines,VCT,2016,6.61
Saint Vincent and the Grenadines,VCT,2017,6.33
Saint Vincent and the Grenadines,VCT,2018,6.2
Saint Vincent and the Grenadines,VCT,2019,6.08
Samoa,WSM,1990,6.23
Samoa,WSM,1991,6.13
Samoa,WSM,1992,6.04
Samoa,WSM,1993,5.92
Samoa,WSM,1994,5.81
Samoa,WSM,1995,5.69
Samoa,WSM,1996,5.55
Samoa,WSM,1997,5.38
Samoa,WSM,1998,5.17
Samoa,WSM,1999,5.07
Samoa,WSM,2000,4.89
Samoa,WSM,2001,4.72
Samoa,WSM,2002,4.55
Samoa,WSM,2003,4.45
Samoa,WSM,2004,4.38
Samoa,WSM,2005,4.3
Samoa,WSM,2006,4.24
Samoa,WSM,2007,4.18
Samoa,WSM,2008,4.12
Samoa,WSM,2009,4.1
Samoa,WSM,2010,4.08
Samoa,WSM,2011,4.05
Samoa,WSM,2012,4.02
Samoa,WSM,2013,3.98
Samoa,WSM,2014,3.94
Samoa,WSM,2015,3.91
Samoa,WSM,2016,3.88
Samoa,WSM,2017,3.86
Samoa,WSM,2018,3.82
Samoa,WSM,2019,3.7
San Marino,SMR,1990,0.15
San Marino,SMR,1991,0.14
San Marino,SMR,1992,0.14
San Marino,SMR,1993,0.14
San Marino,SMR,1994,0.14
San Marino,SMR,1995,0.13
San Marino,SMR,1996,0.13
San Marino,SMR,1997,0.13
San Marino,SMR,1998,0.13
San Marino,SMR,1999,0.13
San Marino,SMR,2000,0.13
San Marino,SMR,2001,0.13
San Marino,SMR,2002,0.14
San Marino,SMR,2003,0.14
San Marino,SMR,2004,0.14
San Marino,SMR,2005,0.14
San Marino,SMR,2006,0.15
San Marino,SMR,2007,0.15
San Marino,SMR,2008,0.15
San Marino,SMR,2009,0.15
San Marino,SMR,2010,0.15
San Marino,SMR,2011,0.15
San Marino,SMR,2012,0.15
San Marino,SMR,2013,0.15
San Marino,SMR,2014,0.16
San Marino,SMR,2015,0.16
San Marino,SMR,2016,0.16
San Marino,SMR,2017,0.15
San Marino,SMR,2018,0.15
San Marino,SMR,2019,0.15
Sao Tome and Principe,STP,1990,21.49
Sao Tome and Principe,STP,1991,20.77
Sao Tome and Principe,STP,1992,20.26
Sao Tome and Principe,STP,1993,19.49
Sao Tome and Principe,STP,1994,19.1
Sao Tome and Principe,STP,1995,18.3
Sao Tome and Principe,STP,1996,17.51
Sao Tome and Principe,STP,1997,16.44
Sao Tome and Principe,STP,1998,15.29
Sao Tome and Principe,STP,1999,14.54
Sao Tome and Principe,STP,2000,10.98
Sao Tome and Principe,STP,2001,10.06
Sao Tome and Principe,STP,2002,11.07
Sao Tome and Principe,STP,2003,8.68
Sao Tome and Principe,STP,2004,10.19
Sao Tome and Principe,STP,2005,8.37
Sao Tome and Principe,STP,2006,9.13
Sao Tome and Principe,STP,2007,9.09
Sao Tome and Principe,STP,2008,8.41
Sao Tome and Principe,STP,2009,8.08
Sao Tome and Principe,STP,2010,8.17
Sao Tome and Principe,STP,2011,7.21
Sao Tome and Principe,STP,2012,6.73
Sao Tome and Principe,STP,2013,6.67
Sao Tome and Principe,STP,2014,7.09
Sao Tome and Principe,STP,2015,6.78
Sao Tome and Principe,STP,2016,6.47
Sao Tome and Principe,STP,2017,6.31
Sao Tome and Principe,STP,2018,6.07
Sao Tome and Principe,STP,2019,5.83
Saudi Arabia,SAU,1990,2.47
Saudi Arabia,SAU,1991,2.32
Saudi Arabia,SAU,1992,2.17
Saudi Arabia,SAU,1993,2.01
Saudi Arabia,SAU,1994,1.89
Saudi Arabia,SAU,1995,1.77
Saudi Arabia,SAU,1996,1.68
Saudi Arabia,SAU,1997,1.58
Saudi Arabia,SAU,1998,1.5
Saudi Arabia,SAU,1999,1.42
Saudi Arabia,SAU,2000,1.34
Saudi Arabia,SAU,2001,1.29
Saudi Arabia,SAU,2002,1.24
Saudi Arabia,SAU,2003,1.15
Saudi Arabia,SAU,2004,1.05
Saudi Arabia,SAU,2005,0.96
Saudi Arabia,SAU,2006,0.92
Saudi Arabia,SAU,2007,0.89
Saudi Arabia,SAU,2008,0.85
Saudi Arabia,SAU,2009,0.81
Saudi Arabia,SAU,2010,0.79
Saudi Arabia,SAU,2011,0.77
Saudi Arabia,SAU,2012,0.74
Saudi Arabia,SAU,2013,0.72
Saudi Arabia,SAU,2014,0.7
Saudi Arabia,SAU,2015,0.67
Saudi Arabia,SAU,2016,0.66
Saudi Arabia,SAU,2017,0.64
Saudi Arabia,SAU,2018,0.62
Saudi Arabia,SAU,2019,0.61
Scotland,,1990,0.12
Scotland,,1991,0.11
Scotland,,1992,0.11
Scotland,,1993,0.11
Scotland,,1994,0.11
Scotland,,1995,0.1
Scotland,,1996,0.1
Scotland,,1997,0.1
Scotland,,1998,0.1
Scotland,,1999,0.1
Scotland,,2000,0.11
Scotland,,2001,0.12
Scotland,,2002,0.13
Scotland,,2003,0.13
Scotland,,2004,0.13
Scotland,,2005,0.13
Scotland,,2006,0.13
Scotland,,2007,0.13
Scotland,,2008,0.12
Scotland,,2009,0.12
Scotland,,2010,0.12
Scotland,,2011,0.12
Scotland,,2012,0.12
Scotland,,2013,0.12
Scotland,,2014,0.11
Scotland,,2015,0.11
Scotland,,2016,0.11
Scotland,,2017,0.11
Scotland,,2018,0.12
Scotland,,2019,0.11
Senegal,SEN,1990,15.14
Senegal,SEN,1991,14.82
Senegal,SEN,1992,14.41
Senegal,SEN,1993,13.95
Senegal,SEN,1994,13.63
Senegal,SEN,1995,12.87
Senegal,SEN,1996,12.11
Senegal,SEN,1997,11.28
Senegal,SEN,1998,10.66
Senegal,SEN,1999,10.06
Senegal,SEN,2000,9.23
Senegal,SEN,2001,10.23
Senegal,SEN,2002,9.49
Senegal,SEN,2003,8.2
Senegal,SEN,2004,8.26
Senegal,SEN,2005,7.68
Senegal,SEN,2006,7.06
Senegal,SEN,2007,6.65
Senegal,SEN,2008,6.33
Senegal,SEN,2009,6.05
Senegal,SEN,2010,5.29
Senegal,SEN,2011,5.08
Senegal,SEN,2012,4.71
Senegal,SEN,2013,4.59
Senegal,SEN,2014,4.72
Senegal,SEN,2015,4.57
Senegal,SEN,2016,4.46
Senegal,SEN,2017,4.23
Senegal,SEN,2018,3.89
Senegal,SEN,2019,3.68
Serbia,SRB,1990,0.13
Serbia,SRB,1991,0.1
Serbia,SRB,1992,0.1
Serbia,SRB,1993,0.1
Serbia,SRB,1994,0.11
Serbia,SRB,1995,0.1
Serbia,SRB,1996,0.09
Serbia,SRB,1997,0.09
Serbia,SRB,1998,0.08
Serbia,SRB,1999,0.07
Serbia,SRB,2000,0.07
Serbia,SRB,2001,0.08
Serbia,SRB,2002,0.07
Serbia,SRB,2003,0.08
Serbia,SRB,2004,0.09
Serbia,SRB,2005,0.09
Serbia,SRB,2006,0.1
Serbia,SRB,2007,0.09
Serbia,SRB,2008,0.09
Serbia,SRB,2009,0.1
Serbia,SRB,2010,0.1
Serbia,SRB,2011,0.1
Serbia,SRB,2012,0.1
Serbia,SRB,2013,0.1
Serbia,SRB,2014,0.11
Serbia,SRB,2015,0.1
Serbia,SRB,2016,0.1
Serbia,SRB,2017,0.1
Serbia,SRB,2018,0.09
Serbia,SRB,2019,0.09
Seychelles,SYC,1990,4.47
Seychelles,SYC,1991,4.3
Seychelles,SYC,1992,4.16
Seychelles,SYC,1993,4
Seychelles,SYC,1994,3.88
Seychelles,SYC,1995,3.7
Seychelles,SYC,1996,3.56
Seychelles,SYC,1997,3.38
Seychelles,SYC,1998,3.23
Seychelles,SYC,1999,3.09
Seychelles,SYC,2000,2.92
Seychelles,SYC,2001,2.85
Seychelles,SYC,2002,2.83
Seychelles,SYC,2003,2.77
Seychelles,SYC,2004,2.61
Seychelles,SYC,2005,2.55
Seychelles,SYC,2006,2.42
Seychelles,SYC,2007,2.39
Seychelles,SYC,2008,2.37
Seychelles,SYC,2009,2.33
Seychelles,SYC,2010,2.19
Seychelles,SYC,2011,2.1
Seychelles,SYC,2012,2.13
Seychelles,SYC,2013,2.12
Seychelles,SYC,2014,2.09
Seychelles,SYC,2015,2.07
Seychelles,SYC,2016,2.04
Seychelles,SYC,2017,2.03
Seychelles,SYC,2018,2
Seychelles,SYC,2019,1.97
Sierra Leone,SLE,1990,42.32
Sierra Leone,SLE,1991,43.62
Sierra Leone,SLE,1992,43.05
Sierra Leone,SLE,1993,41.79
Sierra Leone,SLE,1994,40.86
Sierra Leone,SLE,1995,39.7
Sierra Leone,SLE,1996,39.17
Sierra Leone,SLE,1997,39.7
Sierra Leone,SLE,1998,39.15
Sierra Leone,SLE,1999,37.76
Sierra Leone,SLE,2000,36.67
Sierra Leone,SLE,2001,35.12
Sierra Leone,SLE,2002,33.88
Sierra Leone,SLE,2003,32.61
Sierra Leone,SLE,2004,32.49
Sierra Leone,SLE,2005,31.57
Sierra Leone,SLE,2006,30.19
Sierra Leone,SLE,2007,28.12
Sierra Leone,SLE,2008,25.28
Sierra Leone,SLE,2009,23.13
Sierra Leone,SLE,2010,22.01
Sierra Leone,SLE,2011,20.82
Sierra Leone,SLE,2012,19.49
Sierra Leone,SLE,2013,18.31
Sierra Leone,SLE,2014,17.19
Sierra Leone,SLE,2015,16.1
Sierra Leone,SLE,2016,15.17
Sierra Leone,SLE,2017,14.54
Sierra Leone,SLE,2018,13.87
Sierra Leone,SLE,2019,13.12
Singapore,SGP,1990,0.17
Singapore,SGP,1991,0.1
Singapore,SGP,1992,0.05
Singapore,SGP,1993,0.03
Singapore,SGP,1994,0.02
Singapore,SGP,1995,0.02
Singapore,SGP,1996,0.02
Singapore,SGP,1997,0.01
Singapore,SGP,1998,0.01
Singapore,SGP,1999,0.01
Singapore,SGP,2000,0.02
Singapore,SGP,2001,0.02
Singapore,SGP,2002,0.02
Singapore,SGP,2003,0.01
Singapore,SGP,2004,0.01
Singapore,SGP,2005,0.01
Singapore,SGP,2006,0.01
Singapore,SGP,2007,0.01
Singapore,SGP,2008,0.02
Singapore,SGP,2009,0.01
Singapore,SGP,2010,0.01
Singapore,SGP,2011,0.01
Singapore,SGP,2012,0.01
Singapore,SGP,2013,0.01
Singapore,SGP,2014,0.01
Singapore,SGP,2015,0.01
Singapore,SGP,2016,0.01
Singapore,SGP,2017,0.01
Singapore,SGP,2018,0.01
Singapore,SGP,2019,0.01
Slovakia,SVK,1990,0.1
Slovakia,SVK,1991,0.1
Slovakia,SVK,1992,0.09
Slovakia,SVK,1993,0.09
Slovakia,SVK,1994,0.09
Slovakia,SVK,1995,0.09
Slovakia,SVK,1996,0.09
Slovakia,SVK,1997,0.08
Slovakia,SVK,1998,0.07
Slovakia,SVK,1999,0.07
Slovakia,SVK,2000,0.06
Slovakia,SVK,2001,0.05
Slovakia,SVK,2002,0.05
Slovakia,SVK,2003,0.05
Slovakia,SVK,2004,0.05
Slovakia,SVK,2005,0.05
Slovakia,SVK,2006,0.05
Slovakia,SVK,2007,0.06
Slovakia,SVK,2008,0.06
Slovakia,SVK,2009,0.07
Slovakia,SVK,2010,0.08
Slovakia,SVK,2011,0.09
Slovakia,SVK,2012,0.1
Slovakia,SVK,2013,0.11
Slovakia,SVK,2014,0.12
Slovakia,SVK,2015,0.11
Slovakia,SVK,2016,0.11
Slovakia,SVK,2017,0.1
Slovakia,SVK,2018,0.1
Slovakia,SVK,2019,0.09
Slovenia,SVN,1990,0.06
Slovenia,SVN,1991,0.07
Slovenia,SVN,1992,0.05
Slovenia,SVN,1993,0.05
Slovenia,SVN,1994,0.04
Slovenia,SVN,1995,0.04
Slovenia,SVN,1996,0.03
Slovenia,SVN,1997,0.04
Slovenia,SVN,1998,0.04
Slovenia,SVN,1999,0.04
Slovenia,SVN,2000,0.03
Slovenia,SVN,2001,0.04
Slovenia,SVN,2002,0.04
Slovenia,SVN,2003,0.03
Slovenia,SVN,2004,0.02
Slovenia,SVN,2005,0.02
Slovenia,SVN,2006,0.02
Slovenia,SVN,2007,0.02
Slovenia,SVN,2008,0.02
Slovenia,SVN,2009,0.01
Slovenia,SVN,2010,0.01
Slovenia,SVN,2011,0.01
Slovenia,SVN,2012,0.01
Slovenia,SVN,2013,0.01
Slovenia,SVN,2014,0.01
Slovenia,SVN,2015,0.01
Slovenia,SVN,2016,0.01
Slovenia,SVN,2017,0.01
Slovenia,SVN,2018,0.01
Slovenia,SVN,2019,0.01
Solomon Islands,SLB,1990,15.8
Solomon Islands,SLB,1991,15.45
Solomon Islands,SLB,1992,15.04
Solomon Islands,SLB,1993,14.6
Solomon Islands,SLB,1994,14.17
Solomon Islands,SLB,1995,13.71
Solomon Islands,SLB,1996,13.32
Solomon Islands,SLB,1997,12.96
Solomon Islands,SLB,1998,13.13
Solomon Islands,SLB,1999,12.99
Solomon Islands,SLB,2000,12.75
Solomon Islands,SLB,2001,12.44
Solomon Islands,SLB,2002,12.15
Solomon Islands,SLB,2003,11.67
Solomon Islands,SLB,2004,11.19
Solomon Islands,SLB,2005,10.99
Solomon Islands,SLB,2006,10.81
Solomon Islands,SLB,2007,10.73
Solomon Islands,SLB,2008,10.4
Solomon Islands,SLB,2009,10.19
Solomon Islands,SLB,2010,10.03
Solomon Islands,SLB,2011,9.84
Solomon Islands,SLB,2012,9.55
Solomon Islands,SLB,2013,9.43
Solomon Islands,SLB,2014,9.23
Solomon Islands,SLB,2015,9.2
Solomon Islands,SLB,2016,8.96
Solomon Islands,SLB,2017,8.73
Solomon Islands,SLB,2018,8.54
Solomon Islands,SLB,2019,8.38
Somalia,SOM,1990,105.41
Somalia,SOM,1991,101.62
Somalia,SOM,1992,97.29
Somalia,SOM,1993,93.57
Somalia,SOM,1994,90.55
Somalia,SOM,1995,88.97
Somalia,SOM,1996,88.1
Somalia,SOM,1997,86.04
Somalia,SOM,1998,84.66
Somalia,SOM,1999,82.74
Somalia,SOM,2000,80.17
Somalia,SOM,2001,77.8
Somalia,SOM,2002,75.97
Somalia,SOM,2003,74.67
Somalia,SOM,2004,73.02
Somalia,SOM,2005,71.07
Somalia,SOM,2006,68.57
Somalia,SOM,2007,68.04
Somalia,SOM,2008,67.64
Somalia,SOM,2009,65.64
Somalia,SOM,2010,127.21
Somalia,SOM,2011,124.06
Somalia,SOM,2012,58.93
Somalia,SOM,2013,56.44
Somalia,SOM,2014,54.15
Somalia,SOM,2015,51.72
Somalia,SOM,2016,50.17
Somalia,SOM,2017,47.83
Somalia,SOM,2018,47.24
Somalia,SOM,2019,46.73
South Africa,ZAF,1990,13.57
South Africa,ZAF,1991,12.91
South Africa,ZAF,1992,12.6
South Africa,ZAF,1993,11.65
South Africa,ZAF,1994,11.21
South Africa,ZAF,1995,10.42
South Africa,ZAF,1996,9.87
South Africa,ZAF,1997,9.75
South Africa,ZAF,1998,9.27
South Africa,ZAF,1999,8.44
South Africa,ZAF,2000,8.16
South Africa,ZAF,2001,7.67
South Africa,ZAF,2002,7.36
South Africa,ZAF,2003,7.11
South Africa,ZAF,2004,6.83
South Africa,ZAF,2005,6.57
South Africa,ZAF,2006,6.42
South Africa,ZAF,2007,6.14
South Africa,ZAF,2008,5.93
South Africa,ZAF,2009,5.69
South Africa,ZAF,2010,5.53
South Africa,ZAF,2011,5.47
South Africa,ZAF,2012,5.44
South Africa,ZAF,2013,5.32
South Africa,ZAF,2014,5.29
South Africa,ZAF,2015,5.22
South Africa,ZAF,2016,5.07
South Africa,ZAF,2017,4.92
South Africa,ZAF,2018,4.65
South Africa,ZAF,2019,4.45
South Asia (WB),,1990,22.45
South Asia (WB),,1991,20.56
South Asia (WB),,1992,19.05
South Asia (WB),,1993,17.68
South Asia (WB),,1994,16.49
South Asia (WB),,1995,15.4
South Asia (WB),,1996,14.12
South Asia (WB),,1997,12.95
South Asia (WB),,1998,11.84
South Asia (WB),,1999,10.77
South Asia (WB),,2000,9.81
South Asia (WB),,2001,8.86
South Asia (WB),,2002,7.96
South Asia (WB),,2003,7.01
South Asia (WB),,2004,6.21
South Asia (WB),,2005,5.51
South Asia (WB),,2006,5.1
South Asia (WB),,2007,4.67
South Asia (WB),,2008,4.34
South Asia (WB),,2009,3.99
South Asia (WB),,2010,3.69
South Asia (WB),,2011,3.41
South Asia (WB),,2012,3.23
South Asia (WB),,2013,2.99
South Asia (WB),,2014,2.73
South Asia (WB),,2015,2.49
South Asia (WB),,2016,2.24
South Asia (WB),,2017,2.04
South Asia (WB),,2018,1.84
South Asia (WB),,2019,1.7
South Korea,KOR,1990,1.84
South Korea,KOR,1991,1.72
South Korea,KOR,1992,1.62
South Korea,KOR,1993,1.59
South Korea,KOR,1994,1.54
South Korea,KOR,1995,1.56
South Korea,KOR,1996,1.59
South Korea,KOR,1997,1.65
South Korea,KOR,1998,1.74
South Korea,KOR,1999,1.61
South Korea,KOR,2000,1.3
South Korea,KOR,2001,0.98
South Korea,KOR,2002,0.73
South Korea,KOR,2003,0.56
South Korea,KOR,2004,0.44
South Korea,KOR,2005,0.37
South Korea,KOR,2006,0.3
South Korea,KOR,2007,0.27
South Korea,KOR,2008,0.24
South Korea,KOR,2009,0.21
South Korea,KOR,2010,0.19
South Korea,KOR,2011,0.18
South Korea,KOR,2012,0.17
South Korea,KOR,2013,0.16
South Korea,KOR,2014,0.16
South Korea,KOR,2015,0.16
South Korea,KOR,2016,0.16
South Korea,KOR,2017,0.16
South Korea,KOR,2018,0.16
South Korea,KOR,2019,0.17
South Sudan,SSD,1990,119.86
South Sudan,SSD,1991,117.31
South Sudan,SSD,1992,115.67
South Sudan,SSD,1993,113.36
South Sudan,SSD,1994,110.62
South Sudan,SSD,1995,109.96
South Sudan,SSD,1996,106.5
South Sudan,SSD,1997,102.22
South Sudan,SSD,1998,98.87
South Sudan,SSD,1999,94.78
South Sudan,SSD,2000,90.85
South Sudan,SSD,2001,85.15
South Sudan,SSD,2002,79.98
South Sudan,SSD,2003,75.07
South Sudan,SSD,2004,70.69
South Sudan,SSD,2005,67.5
South Sudan,SSD,2006,63.02
South Sudan,SSD,2007,56.91
South Sudan,SSD,2008,51
South Sudan,SSD,2009,45.7
South Sudan,SSD,2010,41.4
South Sudan,SSD,2011,38.41
South Sudan,SSD,2012,36.25
South Sudan,SSD,2013,34.93
South Sudan,SSD,2014,33.44
South Sudan,SSD,2015,32.69
South Sudan,SSD,2016,31.69
South Sudan,SSD,2017,29.35
South Sudan,SSD,2018,27.15
South Sudan,SSD,2019,25.51
South-East Asia Region (WHO),,1990,24.43
South-East Asia Region (WHO),,1991,22.58
South-East Asia Region (WHO),,1992,21.11
South-East Asia Region (WHO),,1993,19.71
South-East Asia Region (WHO),,1994,18.51
South-East Asia Region (WHO),,1995,31.64
South-East Asia Region (WHO),,1996,25.03
South-East Asia Region (WHO),,1997,23.5
South-East Asia Region (WHO),,1998,22.01
South-East Asia Region (WHO),,1999,20.67
South-East Asia Region (WHO),,2000,20.19
South-East Asia Region (WHO),,2001,19.02
South-East Asia Region (WHO),,2002,17.91
South-East Asia Region (WHO),,2003,8.82
South-East Asia Region (WHO),,2004,8.04
South-East Asia Region (WHO),,2005,7.36
South-East Asia Region (WHO),,2006,6.88
South-East Asia Region (WHO),,2007,6.42
South-East Asia Region (WHO),,2008,6.08
South-East Asia Region (WHO),,2009,5.72
South-East Asia Region (WHO),,2010,5.44
South-East Asia Region (WHO),,2011,5.11
South-East Asia Region (WHO),,2012,4.86
South-East Asia Region (WHO),,2013,4.55
South-East Asia Region (WHO),,2014,4.24
South-East Asia Region (WHO),,2015,3.95
South-East Asia Region (WHO),,2016,3.54
South-East Asia Region (WHO),,2017,3.24
South-East Asia Region (WHO),,2018,3.01
South-East Asia Region (WHO),,2019,2.81
Spain,ESP,1990,0.25
Spain,ESP,1991,0.25
Spain,ESP,1992,0.24
Spain,ESP,1993,0.23
Spain,ESP,1994,0.23
Spain,ESP,1995,0.23
Spain,ESP,1996,0.23
Spain,ESP,1997,0.24
Spain,ESP,1998,0.24
Spain,ESP,1999,0.25
Spain,ESP,2000,0.25
Spain,ESP,2001,0.25
Spain,ESP,2002,0.25
Spain,ESP,2003,0.25
Spain,ESP,2004,0.24
Spain,ESP,2005,0.23
Spain,ESP,2006,0.23
Spain,ESP,2007,0.22
Spain,ESP,2008,0.22
Spain,ESP,2009,0.22
Spain,ESP,2010,0.22
Spain,ESP,2011,0.21
Spain,ESP,2012,0.22
Spain,ESP,2013,0.22
Spain,ESP,2014,0.23
Spain,ESP,2015,0.24
Spain,ESP,2016,0.24
Spain,ESP,2017,0.23
Spain,ESP,2018,0.23
Spain,ESP,2019,0.23
Sri Lanka,LKA,1990,5.03
Sri Lanka,LKA,1991,4.26
Sri Lanka,LKA,1992,3.79
Sri Lanka,LKA,1993,3.19
Sri Lanka,LKA,1994,2.96
Sri Lanka,LKA,1995,2.76
Sri Lanka,LKA,1996,2.68
Sri Lanka,LKA,1997,2.9
Sri Lanka,LKA,1998,2.74
Sri Lanka,LKA,1999,2.63
Sri Lanka,LKA,2000,2.48
Sri Lanka,LKA,2001,2.24
Sri Lanka,LKA,2002,2.08
Sri Lanka,LKA,2003,1.97
Sri Lanka,LKA,2004,1.82
Sri Lanka,LKA,2005,1.7
Sri Lanka,LKA,2006,1.51
Sri Lanka,LKA,2007,1.41
Sri Lanka,LKA,2008,1.29
Sri Lanka,LKA,2009,1.18
Sri Lanka,LKA,2010,1.11
Sri Lanka,LKA,2011,1.08
Sri Lanka,LKA,2012,1.04
Sri Lanka,LKA,2013,0.99
Sri Lanka,LKA,2014,0.96
Sri Lanka,LKA,2015,0.9
Sri Lanka,LKA,2016,0.87
Sri Lanka,LKA,2017,0.83
Sri Lanka,LKA,2018,0.79
Sri Lanka,LKA,2019,0.77
Sub-Saharan Africa (WB),,1990,36.75
Sub-Saharan Africa (WB),,1991,35.98
Sub-Saharan Africa (WB),,1992,35.55
Sub-Saharan Africa (WB),,1993,34.89
Sub-Saharan Africa (WB),,1994,34.11
Sub-Saharan Africa (WB),,1995,33.27
Sub-Saharan Africa (WB),,1996,32.3
Sub-Saharan Africa (WB),,1997,31.35
Sub-Saharan Africa (WB),,1998,30.48
Sub-Saharan Africa (WB),,1999,29.44
Sub-Saharan Africa (WB),,2000,28.31
Sub-Saharan Africa (WB),,2001,26.91
Sub-Saharan Africa (WB),,2002,25.77
Sub-Saharan Africa (WB),,2003,24.38
Sub-Saharan Africa (WB),,2004,23.13
Sub-Saharan Africa (WB),,2005,22.06
Sub-Saharan Africa (WB),,2006,20.93
Sub-Saharan Africa (WB),,2007,19.71
Sub-Saharan Africa (WB),,2008,18.57
Sub-Saharan Africa (WB),,2009,17.55
Sub-Saharan Africa (WB),,2010,17.51
Sub-Saharan Africa (WB),,2011,16.81
Sub-Saharan Africa (WB),,2012,15.25
Sub-Saharan Africa (WB),,2013,14.69
Sub-Saharan Africa (WB),,2014,14.14
Sub-Saharan Africa (WB),,2015,13.66
Sub-Saharan Africa (WB),,2016,13.27
Sub-Saharan Africa (WB),,2017,12.92
Sub-Saharan Africa (WB),,2018,12.22
Sub-Saharan Africa (WB),,2019,11.64
Sudan,SDN,1990,13.54
Sudan,SDN,1991,12.94
Sudan,SDN,1992,12.61
Sudan,SDN,1993,12.34
Sudan,SDN,1994,12.09
Sudan,SDN,1995,11.76
Sudan,SDN,1996,11.39
Sudan,SDN,1997,10.88
Sudan,SDN,1998,10.32
Sudan,SDN,1999,9.68
Sudan,SDN,2000,9.43
Sudan,SDN,2001,8.81
Sudan,SDN,2002,8.16
Sudan,SDN,2003,7.27
Sudan,SDN,2004,6.75
Sudan,SDN,2005,6.43
Sudan,SDN,2006,5.99
Sudan,SDN,2007,5.42
Sudan,SDN,2008,5.05
Sudan,SDN,2009,4.67
Sudan,SDN,2010,4.27
Sudan,SDN,2011,4
Sudan,SDN,2012,3.74
Sudan,SDN,2013,3.48
Sudan,SDN,2014,3.35
Sudan,SDN,2015,3.16
Sudan,SDN,2016,2.95
Sudan,SDN,2017,2.78
Sudan,SDN,2018,2.53
Sudan,SDN,2019,2.35
Suriname,SUR,1990,7.5
Suriname,SUR,1991,7.62
Suriname,SUR,1992,7.5
Suriname,SUR,1993,7.46
Suriname,SUR,1994,6.71
Suriname,SUR,1995,5.69
Suriname,SUR,1996,5.3
Suriname,SUR,1997,5.05
Suriname,SUR,1998,4.98
Suriname,SUR,1999,4.97
Suriname,SUR,2000,4.84
Suriname,SUR,2001,4.77
Suriname,SUR,2002,4.7
Suriname,SUR,2003,4.45
Suriname,SUR,2004,4.23
Suriname,SUR,2005,3.98
Suriname,SUR,2006,3.77
Suriname,SUR,2007,3.57
Suriname,SUR,2008,3.4
Suriname,SUR,2009,3.2
Suriname,SUR,2010,3
Suriname,SUR,2011,2.75
Suriname,SUR,2012,2.61
Suriname,SUR,2013,2.59
Suriname,SUR,2014,2.66
Suriname,SUR,2015,2.68
Suriname,SUR,2016,2.66
Suriname,SUR,2017,2.62
Suriname,SUR,2018,2.59
Suriname,SUR,2019,2.56
Sweden,SWE,1990,0.27
Sweden,SWE,1991,0.29
Sweden,SWE,1992,0.29
Sweden,SWE,1993,0.3
Sweden,SWE,1994,0.3
Sweden,SWE,1995,0.3
Sweden,SWE,1996,0.31
Sweden,SWE,1997,0.33
Sweden,SWE,1998,0.33
Sweden,SWE,1999,0.36
Sweden,SWE,2000,0.36
Sweden,SWE,2001,0.37
Sweden,SWE,2002,0.37
Sweden,SWE,2003,0.36
Sweden,SWE,2004,0.35
Sweden,SWE,2005,0.35
Sweden,SWE,2006,0.36
Sweden,SWE,2007,0.36
Sweden,SWE,2008,0.35
Sweden,SWE,2009,0.35
Sweden,SWE,2010,0.35
Sweden,SWE,2011,0.36
Sweden,SWE,2012,0.37
Sweden,SWE,2013,0.38
Sweden,SWE,2014,0.39
Sweden,SWE,2015,0.4
Sweden,SWE,2016,0.41
Sweden,SWE,2017,0.41
Sweden,SWE,2018,0.4
Sweden,SWE,2019,0.39
Switzerland,CHE,1990,0.15
Switzerland,CHE,1991,0.15
Switzerland,CHE,1992,0.15
Switzerland,CHE,1993,0.15
Switzerland,CHE,1994,0.16
Switzerland,CHE,1995,0.17
Switzerland,CHE,1996,0.19
Switzerland,CHE,1997,0.19
Switzerland,CHE,1998,0.2
Switzerland,CHE,1999,0.21
Switzerland,CHE,2000,0.22
Switzerland,CHE,2001,0.22
Switzerland,CHE,2002,0.22
Switzerland,CHE,2003,0.22
Switzerland,CHE,2004,0.21
Switzerland,CHE,2005,0.21
Switzerland,CHE,2006,0.21
Switzerland,CHE,2007,0.22
Switzerland,CHE,2008,0.22
